_id	feature	feature.2019	feature.44th President of the United States	feature.45th President	feature.AcademicFiled	feature.Affiliation	feature.Affiliation at the time of the award	feature.Age	feature.Age (as in 2019)	feature.Age at Death	feature.Age at first & last AFL game	feature.Age at Inauguration	feature.Airplane/Helicopter Collection	feature.Almamater	feature.AlmaMater	feature.Also Known As	feature.Art UK artist ID	feature.Artnet artist ID	feature.Authored Lean In	feature.award received	feature.Awards	feature.Benezit ID	feature.Best Match for Marriage	feature.Biggest Rival	feature.Bike Collection	feature.BIographyPersonImageName	feature.BIographyPersonImagePath	feature.BiographyPersonImageUrl	feature.Birth Nation	feature.BirthCountry	feature.Birthdate	feature.BirthDate	feature.Birthname	feature.BirthName	feature.Birthplace	feature.BirthPlace	feature.Board member of	feature.Boards she sits on	feature.Book(s)	feature.Born	feature.BritannicaPersonImageName	feature.BritannicaPersonImagePath	feature.BritannicaPersonImageUrl	feature.Burial	feature.Causeofdeath	feature.Celebrated Name	feature.Children	feature.City	feature.Class	feature.College	feature.College/University	feature.Commons category	feature.Commons Creator page	feature.Contact Information	feature.Country	feature.Death	feature.Deathdate	feature.DeathDate	feature.Death-O-Meter	feature.Deathplace	feature.DeathPlace	feature.Debut	feature.described by source	feature.DOB	feature.DoctoralAdvisor	feature.DoctoralStudents	feature.Draft Info	feature.DucksterPersonImageName	feature.DucksterPersonImagePath	feature.DucksterPersonImageUrl	feature.Education	feature.Educational Qualification(s)	feature.Educationalqualification	feature.Employer	feature.Encyclopædia Britannica Online ID	feature.Encyclopædia Universalis ID	feature.Ethnic	feature.exact match	feature.Exp	feature.Ex-Partners	feature.Eyecolor	feature.EyeColor	feature.Facebookid	feature.family	feature.Family	feature.Family Data	feature.Famous	feature.Father	feature.Fellow of the Royal Society ID	feature.Fields	feature.Film(s)	feature.Firstname	feature.FirstName	feature.Food	feature.Food Habit	feature.FounderOf	feature.FreebaseID	feature.Fullname	feature.FullName	feature.Gender	feature.Genres	feature.GND ID	feature.Haircolor	feature.HairColor	feature.Height	feature.Height (approx_)	feature.Height (Approx_)	feature.Height / How tall	feature.Height [2] The Guardian	feature.Heightandweight	feature.Highschool	feature.Hobbies	feature.Homecity	feature.Homestate	feature.house	feature.HT/WT	feature.image	feature.IMDb	feature.ImdbPersonImageName	feature.ImdbPersonImagePath	feature.ImdbPersonImageUrl	feature.Instagram	feature.Instagram Profile	feature.instance of	feature.Institution	feature.Institutions	feature.Instruments	feature.iTunes	feature.Jobtitle	feature.Kobe Bryant	feature.Labels	feature.languages spoken, written or signed	feature.Lastname	feature.LastName	feature.Library of Congress authority ID	feature.Lucky Color	feature.Lucky Stone	feature.Maritalstatus	feature.MaritalStatus	feature.Marriage(s)	feature.Marriagedate	feature.Memorial ID	feature.Mother	feature.Name at birth	feature.name in native language	feature.Nationality	feature.Net Worth (approx_)	feature.Networth	feature.NetWorth	feature.Nickname	feature.NKCR AUT ID	feature.NNDB people ID	feature.Nobel prize ID	feature.Notableworks	feature.Occupation	feature.Parents	feature.Party	feature.Past position	feature.Personality	feature.PersonName	feature.political ideology	feature.Politician(s)	feature.Position/Rank	feature.Precededby	feature.Presidential Salary	feature.Prize motivation	feature.Prize share	feature.Profession(s)	feature.Qualification	feature.Quote	feature.relatedfactsanddata	feature.Relatives	feature.Religion	feature.Residence	feature.Resting place	feature.Role	feature.Rotten Tomatoes	feature.Salary	feature.Salary (approx_)	feature.son macallister	feature.Source of Wealth	feature.Spouse/Ex-	feature.Spouses	feature.State of origin	feature.Status	feature.Subtitle	feature.Successor	feature.Sunsign	feature.SunSign	feature.Thesis	feature.Title	feature.twins names	feature.Twitterid	feature.TwitterID	feature.U_S_ State	feature.Vice President	feature.Website	feature.Weight	feature.Weight (Approx_)	feature.Who	feature.Wife	feature.Wife/Spouse	feature.wiki	feature.Wikipedia Profile	feature.WikiTree person ID	feature.Years active	feature.Years Active	feature.Years Served as President	feature.Youtube	feature.zachary	name	url_list
ObjectId("5d909e8b3bfe3223c0a84188")	{ "Spouses" : "Sandy Turk Prusiner", "FirstName" : "Stanley", "instance of" : "human", "image" : "Prusiner 1.JPG|1,280 × 960 550 KB", "AcademicFiled" : "prion spongiform encephalopathy", "SunSign" : "Gemini", "Employer" : "University of California, Berkeley|University of California, San Francisco", "BritannicaPersonImageUrl" : "https://cdn.britannica.com/s:300x300/14/126914-050-0031A265/Stanley-B-Prusiner-2004.jpg", "languages spoken, written or signed" : "English", "BritannicaPersonImageName" : "Stanley_B._Prusiner,_2004.", "Title" : "Stanley B. Prusiner", "BritannicaPersonImagePath" : "D:\\work\\2019\\2019.9\\personSearch_refactor-master\\Structure_Info_extract\\Image\\britannica\\Stanley_B._Prusiner,_2004..jpg", "award received" : "Wolf Prize in Medicine|Bristol-Myers Squibb Award for Distinguished Achievement in Neuroscience Research|Richard Lounsbery Award|Keio Medical Science Prize|Louisa Gross Horwitz Prize|Humboldt Prize|Gairdner Foundation International Award|Foreign Member of the Royal Society|Dickson Prize in Medicine|Alexander von Humboldt Fellow|Robert J. and Claire Pasarow Foundation Award for Distinguished Contributions to Neuropsychiatric Research|Paul Ehrlich and Ludwig Darmstaedter Prize|Metlife Foundation Award for Medical Research in Alzheimer's Disease|Nobel Prize in Physiology or Medicine|Albert Lasker Award for Basic Medical Research|Max Planck Research Award|National Medal of Science|Benjamin Franklin Medal|Grand Prix Charles-Leopold Mayer|Sir Hans Krebs Medal|Potamkin Prize", "Website" : "http://ind.ucsf.edu/ind/aboutus/faculty/prusiners ind .ucsf .edu /ind /aboutus /faculty /prusiners", "U_S_ State" : "Iowa", "Affiliation" : "Department of Neurology, University of California, School of Medicine, San Francisco, CA 94143, USA", "Encyclopædia Britannica Online ID" : "biography/Stanley-B-Prusiner", "BirthDate" : "May 28, 1942", "FreebaseID" : "/m/0154s9", "Famous" : "Neurologist and Biochemist", "Awards" : "Louisa Gross Horwitz Prize (1997) Nobel Prize (1997) Albert Lasker Basic Medical Research Award (1994)", "AlmaMater" : "University of Pennsylvania (BS  MD)", "Commons category" : "Stanley Prusiner", "Fields" : "Neurology Infectious diseases", "Nationality" : "American", "Library of Congress authority ID" : "n79103845", "Residence" : "San Francisco, U.S.A.", "Age" : "77 Years 77 Year Old Males", "described by source" : "Obalky knih.cz", "Gender" : "male", "name in native language" : "|(English)|Stanley Bb. Prusiner", "Also Known As" : "Stanley Benjamin Prusiner", "Fellow of the Royal Society ID" : "stanley-prusiner-12124", "Institutions" : "American Academy of Arts and Sciences|National Academy of Sciences|Serbian Academy of Sciences and Arts|Royal Society|American Philosophical Society", "BirthPlace" : "Des Moines, Iowa", "Family" : "Spouse/Ex-: Sandy Turk father: Lawrence Prusiner mother: Miriam", "Nobel prize ID" : "medicine/laureates/1997/prusiner", "Encyclopædia Universalis ID" : "stanley-b-prusiner", "Born" : "May 28, 1942 (age 77)Des Moines, Iowa", "College" : "Perelman School of Medicine at the University of Pennsylvania|University of California, San Francisco", "exact match" : "http://data.nobelprize.org/resource/laureate/457", "NKCR AUT ID" : "mub2013787423", "NNDB people ID" : "136/000134731", "Children" : "two", "GND ID" : "14029905X", "Occupation" : "university teacher|physician|neurologist|biochemist|virologist" }				"prion spongiform encephalopathy"	"Department of Neurology, University of California, School of Medicine, San Francisco, CA 94143, USA"		"77 Years 77 Year Old Males"							"University of Pennsylvania (BS  MD)"	"Stanley Benjamin Prusiner"				"Wolf Prize in Medicine|Bristol-Myers Squibb Award for Distinguished Achievement in Neuroscience Research|Richard Lounsbery Award|Keio Medical Science Prize|Louisa Gross Horwitz Prize|Humboldt Prize|Gairdner Foundation International Award|Foreign Member of the Royal Society|Dickson Prize in Medicine|Alexander von Humboldt Fellow|Robert J. and Claire Pasarow Foundation Award for Distinguished Contributions to Neuropsychiatric Research|Paul Ehrlich and Ludwig Darmstaedter Prize|Metlife Foundation Award for Medical Research in Alzheimer's Disease|Nobel Prize in Physiology or Medicine|Albert Lasker Award for Basic Medical Research|Max Planck Research Award|National Medal of Science|Benjamin Franklin Medal|Grand Prix Charles-Leopold Mayer|Sir Hans Krebs Medal|Potamkin Prize"	"Louisa Gross Horwitz Prize (1997) Nobel Prize (1997) Albert Lasker Basic Medical Research Award (1994)"											"May 28, 1942"				"Des Moines, Iowa"				"May 28, 1942 (age 77)Des Moines, Iowa"	"Stanley_B._Prusiner,_2004."	"D:\work\2019\2019.9\personSearch_refactor-master\Structure_Info_extract\Image\britannica\Stanley_B._Prusiner,_2004..jpg"	"https://cdn.britannica.com/s:300x300/14/126914-050-0031A265/Stanley-B-Prusiner-2004.jpg"				"two"			"Perelman School of Medicine at the University of Pennsylvania|University of California, San Francisco"		"Stanley Prusiner"											"Obalky knih.cz"											"University of California, Berkeley|University of California, San Francisco"	"biography/Stanley-B-Prusiner"	"stanley-b-prusiner"		"http://data.nobelprize.org/resource/laureate/457"							"Spouse/Ex-: Sandy Turk father: Lawrence Prusiner mother: Miriam"		"Neurologist and Biochemist"		"stanley-prusiner-12124"	"Neurology Infectious diseases"			"Stanley"				"/m/0154s9"			"male"		"14029905X"															"Prusiner 1.JPG|1,280 × 960 550 KB"							"human"		"American Academy of Arts and Sciences|National Academy of Sciences|Serbian Academy of Sciences and Arts|Royal Society|American Philosophical Society"						"English"			"n79103845"										"|(English)|Stanley Bb. Prusiner"	"American"					"mub2013787423"	"136/000134731"	"medicine/laureates/1997/prusiner"		"university teacher|physician|neurologist|biochemist|virologist"																			"San Francisco, U.S.A."									"Sandy Turk Prusiner"						"Gemini"		"Stanley B. Prusiner"				"Iowa"		"http://ind.ucsf.edu/ind/aboutus/faculty/prusiners ind .ucsf .edu /ind /aboutus /faculty /prusiners"														"Stanley B. Prusiner"	["https://en.wikipedia.org/wiki/Stanley_B._Prusiner", "http://nobelprizes.com/nobel/medicine/1997a.html", "https://commons.wikimedia.org/wiki/Category:Stanley_Prusiner", "https://www.wikidata.org/wiki/Q155380", "https://www.thefamouspeople.com/profiles/stanley-b-prusiner-7634.php", "https://www.britannica.com/biography/Stanley-B-Prusiner"]
ObjectId("5d90afaa3bfe32372cd68acb")	{ "Affiliation at the time of the award" : "University of California, Berkeley, CA, USA,Howard Hughes Medical Institute", "DoctoralAdvisor" : "Arthur Kornberg", "Prize share" : "1/3", "DoctoralStudents" : "David Julius  David Baker", "Born" : "December 30, 1948 (age 70)Saint Paul, Minnesota", "Title" : "Randy W. Schekman", "AcademicFiled" : "cell vesicle", "BirthPlace" : "Saint Paul, Minnesota", "BirthDate" : "December 30, 1948", "BritannicaPersonImageUrl" : "https://cdn.britannica.com/s:300x300/40/172140-050-1DB49121/Randy-W-Schekman.jpg", "Famous" : "Editor-in-chief of PNAS  and eLife", "Awards" : "Nobel Prize (2013) Albert Lasker Basic Medical Research Award (2002)", "AlmaMater" : "UCLA Stanford University", "Thesis" : "Resolution and Reconstruction of a multienzyme DNA replication reaction (1975)", "BritannicaPersonImagePath" : "D:\\work\\2019\\2019.9\\personSearch_refactor-master\\Structure_Info_extract\\Image\\britannica\\Schekman,_Randy_W..jpg", "Prize motivation" : "\"for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells.\"", "Nationality" : "American", "Institutions" : "University of California  Berkeley UCLA Howard Hughes Medical Institute Stanford University", "BritannicaPersonImageName" : "Schekman,_Randy_W." }				"cell vesicle"		"University of California, Berkeley, CA, USA,Howard Hughes Medical Institute"								"UCLA Stanford University"						"Nobel Prize (2013) Albert Lasker Basic Medical Research Award (2002)"											"December 30, 1948"				"Saint Paul, Minnesota"				"December 30, 1948 (age 70)Saint Paul, Minnesota"	"Schekman,_Randy_W."	"D:\work\2019\2019.9\personSearch_refactor-master\Structure_Info_extract\Image\britannica\Schekman,_Randy_W..jpg"	"https://cdn.britannica.com/s:300x300/40/172140-050-1DB49121/Randy-W-Schekman.jpg"																						"Arthur Kornberg"	"David Julius  David Baker"																					"Editor-in-chief of PNAS  and eLife"																																							"University of California  Berkeley UCLA Howard Hughes Medical Institute Stanford University"																				"American"																				"""for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells."""	"1/3"																							"Resolution and Reconstruction of a multienzyme DNA replication reaction (1975)"	"Randy W. Schekman"																				"Randy Schekman"	["https://en.wikipedia.org/wiki/Randy_Schekman", "https://www.nobelprize.org/prizes/medicine/2013/schekman/facts/", "https://www.britannica.com/biography/Randy-Schekman"]
ObjectId("5eeb4c353bfe32377c205d14")	{ "Born" : "10/23/1860in Litchfield, CT", "Death" : "10/19/1936", "College" : "Yale", "Fullname" : "Daniel Albion Jones", "Debut" : "7/09/1883", "Nickname" : "Jumping Jack" }																																							"10/23/1860in Litchfield, CT"										"Yale"						"10/19/1936"						"7/09/1883"																																				"Daniel Albion Jones"																																																				"Jumping Jack"																																																													"Jack Jones"	["https://www.mlb.com/player/jack-jones-116677"]
ObjectId("5eeb4c353bfe32377c205d15")	{ "Homecity" : "Long Beach, CA", "Highschool" : "Long Beach Poly", "Exp" : "2019 - ..." }																																																																														"2019 - ..."																																"Long Beach Poly"		"Long Beach, CA"																																																																																																		"Jack Jones"	["https://247sports.com/Player/Jack-Jones-73103/"]
ObjectId("5eeb4c353bfe32377c205d16")	{ "Status" : "Active", "Birthplace" : "Long Beach, CA", "HT/WT" : "5' 11\", 170 lbs", "Class" : "Junior" }																																		"Long Beach, CA"														"Junior"																																																																			"5' 11"", 170 lbs"																																																																					"Active"																										"Jack Jones"	["https://www.espn.com/college-football/player/_/id/4035686/jack-jones"]
ObjectId("5eeb4c353bfe32377c205d17")	{ "Birthplace" : "Ascot Vale, VIC (3032)", "Death" : "24 March 2020 (aged 95)", "Famous" : "Jack Jones", "Born" : "7 November 1924", "Age at first & last AFL game" : "First game: 21y 164dLast game: 29y 294d", "Fullname" : "Jack Jones", "Heightandweight" : "Height: 185 cmWeight: 85 kg", "State of origin" : "VIC" }										"First game: 21y 164dLast game: 29y 294d"																								"Ascot Vale, VIC (3032)"					"7 November 1924"																"24 March 2020 (aged 95)"																															"Jack Jones"											"Jack Jones"												"Height: 185 cmWeight: 85 kg"																																																																										"VIC"																											"Jack Jones"	["https://australianfootball.com/players/player/jack%2Bjones/7391"]
ObjectId("5eeb4c353bfe32377c205d18")	{ "Birthplace" : "Los Angeles , California", "Country" : "CA", "Age" : "82 years old", "Genres" : "Traditional pop, jazz, big band", "Birthdate" : "January 14 , 1938", "Birthname" : "John Allan Jones", "Height (Approx_)" : "in centimeters - N/A in meters - N/A in feet-inches - N/A", "Years active" : "1959–present", "Firstname" : "Jack", "Weight (Approx_)" : "in centimeters - N/A in meters - N/A in feet-inches - N/A", "Lastname" : "Jones", "Labels" : "Capitol, Kapp, RCA Victor, MGM", "Sunsign" : "Capricorn", "Born" : "January 14, 1938, Hollywood, California, U.S.", "IMDb" : "Jack Jones (singer)'s IMDb", "Instruments" : "Vocals", "Occupation" : "Singer, actor" }							"82 years old"																							"January 14 , 1938"		"John Allan Jones"		"Los Angeles , California"					"January 14, 1938, Hollywood, California, U.S."															"CA"																																					"Jack"									"Traditional pop, jazz, big band"						"in centimeters - N/A in meters - N/A in feet-inches - N/A"											"Jack Jones (singer)'s IMDb"									"Vocals"				"Capitol, Kapp, RCA Victor, MGM"		"Jones"																						"Singer, actor"																																	"Capricorn"											"in centimeters - N/A in meters - N/A in feet-inches - N/A"							"1959–present"					"Jack Jones"	["https://trendcelebsnow.com/jack-jones-net-worth/", "https://allfamous.org/people/jack-jones-19380114.html"]
ObjectId("5eed82ba3bfe323d68fb90cd")	{ "DucksterPersonImageUrl" : "https://www.ducksters.com/biography/uspresidents/donaldtrump.jpg", "DucksterPersonImagePath" : "D:\\work\\2020\\personSearch\\personSearch_refactor-master\\Structure_Info_extract\\Image\\duckster\\donaldtrump.jpg.jpg", "DucksterPersonImageName" : "donaldtrump.jpg" }																																																																			"donaldtrump.jpg"	"D:\work\2020\personSearch\personSearch_refactor-master\Structure_Info_extract\Image\duckster\donaldtrump.jpg.jpg"	"https://www.ducksters.com/biography/uspresidents/donaldtrump.jpg"																																																																																																																																													"Donald Trump"	["https://www.ducksters.com/biography/uspresidents/donaldtrump.php"]
ObjectId("5eed82ba3bfe323d68fb90ce")	{ "City" : "New York City", "Birthplace" : "New York City, New York", "Notableworks" : "“The America We Deserve” “Crippled America: How to Make America Great Again”", "Spouse/Ex-" : "Melania Trump|Ivana Trump|Marla Maples", "Educational Qualification(s)" : "• Graduation from the Fordham University • Bachelor of Science (B.S.) in Economics from Wharton", "Title" : "presidency of the United States of America, United States (2017-)", "Vice President" : "Mike Pence ", "Father" : "Fred Trump", "Food Habit" : "Non-Vegetarian The Culture Trip", "Salary (approx_)" : "400,000 USD annually (as the President of the United States) Wikipedia", "Eyecolor" : "Blue", "Religion" : "Presbyterian Wikipedia", "Maritalstatus" : "Married", "Role" : "United States presidential election of 2016", "BritannicaPersonImageName" : "Donald_Trump", "BritannicaPersonImagePath" : "D:\\work\\2020\\personSearch\\personSearch_refactor-master\\Structure_Info_extract\\Image\\britannica\\Donald_Trump.jpg", "Haircolor" : "Blonde", "Party" : "Republican", "College/University" : "• Fordham University, New York (1964) • Wharton School of the University of Pennsylvania (1966)", "Personality" : "ESTP|ENTJ", "U_S_ State" : "New Yorkers", "Biggest Rival" : "Hillary Clinton", "political ideology" : "Republican", "Sunsign" : "Gemini", "Homestate" : "New York", "Famous" : "45th U.S. President", "Height (approx_)" : "in centimeters - 191 cm in meters - 1.91 m in feet & inches - 6’ 3”", "Nationality" : "American", "Spouses" : "Ivana Zelnickova, Marla Maples, Melania Knauss ", "Wife" : "Melania Trump", "Residence" : "Mar-a-Lago, Palm Beach, Florida The New York Times", "Age" : "74 Years|74 Year Old Males", "Birthdate" : "June 14, 1946", "Age (as in 2019)" : "73 Years", "Profession(s)" : "Businessman, Politician", "Airplane/Helicopter Collection" : "• Boeing 757 • Cessna Citation X (Private Jet) • Sikorsky S-76 Helicopter", "Age at Inauguration" : "70", "BritannicaPersonImageUrl" : "https://cdn.britannica.com/s:300x300/31/149831-050-83A0E45B/Donald-J-Trump-2010.jpg", "Also Known As" : "Donald John Trump", "Fullname" : "Donald John Trump", "Marriagedate" : "• First Marriage: 1977 (Ivana Trump) • Second Marriage: 1993 (Marla Maples) • Third Marriage: 2005 ( Melania Trump )", "Bike Collection" : "Custom-made 24-Karat Gold Orange County Chopper", "Homecity" : "Queens, New York City", "Family" : "spouse Melania Trump father Frederick Trump", "Nickname" : "The Donald", "Wife/Spouse" : "• First Wife: Ivana Trump (m. 1977 d. 1992) • Second Wife: Marla Maples (m. 1993 d. 1999) • Third Wife: Melania Trump (m. 2005)", "Height" : "6'3\"|cm|6'3\" Males", "Born" : "June 14, 1946 (age 74)New York City, New York", "45th President" : "of the United States", "College" : "• Kew-Forest School, New York • New York Military Academy, Cornwall, New York (1959)", "Net Worth (approx_)" : "3.1 billion dollars (as of March 5, 2019) Wikipedia", "Hobbies" : "Playing Golf", "Parents" : "Father - Frederick Christ Trump (Businessman & Philanthropist) Mother - Mary Anne MacLeod Trump (Philanthropist)", "relatedfactsanddata" : "Michael Flynn - Facts", "Children" : "Donald Jr., Ivanka, Eric, Tiffany, Barron", "Years Served as President" : "2017-present" }			"of the United States"				"74 Years|74 Year Old Males"	"73 Years"			"70"	"• Boeing 757 • Cessna Citation X (Private Jet) • Sikorsky S-76 Helicopter"			"Donald John Trump"								"Hillary Clinton"	"Custom-made 24-Karat Gold Orange County Chopper"						"June 14, 1946"				"New York City, New York"					"June 14, 1946 (age 74)New York City, New York"	"Donald_Trump"	"D:\work\2020\personSearch\personSearch_refactor-master\Structure_Info_extract\Image\britannica\Donald_Trump.jpg"	"https://cdn.britannica.com/s:300x300/31/149831-050-83A0E45B/Donald-J-Trump-2010.jpg"				"Donald Jr., Ivanka, Eric, Tiffany, Barron"	"New York City"		"• Kew-Forest School, New York • New York Military Academy, Cornwall, New York (1959)"	"• Fordham University, New York (1964) • Wharton School of the University of Pennsylvania (1966)"																					"• Graduation from the Fordham University • Bachelor of Science (B.S.) in Economics from Wharton"									"Blue"				"spouse Melania Trump father Frederick Trump"		"45th U.S. President"	"Fred Trump"							"Non-Vegetarian The Culture Trip"			"Donald John Trump"					"Blonde"		"6'3""|cm|6'3"" Males"	"in centimeters - 191 cm in meters - 1.91 m in feet & inches - 6’ 3”"						"Playing Golf"	"Queens, New York City"	"New York"																								"Married"			"• First Marriage: 1977 (Ivana Trump) • Second Marriage: 1993 (Marla Maples) • Third Marriage: 2005 ( Melania Trump )"					"American"	"3.1 billion dollars (as of March 5, 2019) Wikipedia"			"The Donald"				"“The America We Deserve” “Crippled America: How to Make America Great Again”"		"Father - Frederick Christ Trump (Businessman & Philanthropist) Mother - Mary Anne MacLeod Trump (Philanthropist)"	"Republican"		"ESTP|ENTJ"		"Republican"							"Businessman, Politician"			"Michael Flynn - Facts"		"Presbyterian Wikipedia"	"Mar-a-Lago, Palm Beach, Florida The New York Times"		"United States presidential election of 2016"			"400,000 USD annually (as the President of the United States) Wikipedia"			"Melania Trump|Ivana Trump|Marla Maples"	"Ivana Zelnickova, Marla Maples, Melania Knauss "					"Gemini"			"presidency of the United States of America, United States (2017-)"				"New Yorkers"	"Mike Pence "					"Melania Trump"	"• First Wife: Ivana Trump (m. 1977 d. 1992) • Second Wife: Marla Maples (m. 1993 d. 1999) • Third Wife: Melania Trump (m. 2005)"						"2017-present"			"Donald Trump"	["https://www.who2.com/bio/donald-trump/", "https://www.britannica.com/biography/Donald-Trump", "https://starsunfolded.com/donald-trump/", "https://www.thefamouspeople.com/profiles/donald-trump-3378.php", "https://www.coolkidfacts.com/donald-trump-facts/"]
ObjectId("5ef199973bfe3253747b2c7e")	{ "DucksterPersonImageUrl" : "https://www.ducksters.com/biography/uspresidents/barackobamaportrait.jpg", "DucksterPersonImagePath" : "D:\\work\\2020\\personSearch\\personSearch_refactor-master\\Structure_Info_extract\\Image\\duckster\\barackobamaportrait.jpg.jpg", "DucksterPersonImageName" : "barackobamaportrait.jpg" }																																																																			"barackobamaportrait.jpg"	"D:\work\2020\personSearch\personSearch_refactor-master\Structure_Info_extract\Image\duckster\barackobamaportrait.jpg.jpg"	"https://www.ducksters.com/biography/uspresidents/barackobamaportrait.jpg"																																																																																																																																													"Barack Obama"	["https://www.ducksters.com/biography/uspresidents/barackobama.php"]
